,2898
L,3060.7997814750524
b1,6648.459746459655
t_p,633.9991967786641
t_w,575.3699781888909
h_w,4843.644545667508
d1_plate,24.62682106561089
d4_plate,22.251754173283093
d2_plate,11.584252141183491
s_plate,196.4875297469913
d1_walls,22.318820418062444
d4_walls,25.275798715654492
s_walls,248.8465976098884
fcc,29.22978818618703
fsy,341.3576269758572
s,0.5486631509766369
beta,40.97199982030594
ecu,-0.002
fsu,368.6662371339258
b2,6648.459746459655
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
