,655
L,7884.858795046417
b1,17905.695797356777
t_p,677.9521774032016
t_w,306.5009753768617
h_w,2768.163280274672
d1_plate,18.12150602858094
d4_plate,21.868387512627656
s_plate,129.2612381386828
d1_walls,23.649450131006066
d4_walls,29.839437101225485
s_walls,77.90623285436733
fcc,50.290636944365914
fsy,559.459269164522
fsu_fac,1.2085042278327862
s,0.2923378117204043
beta,47.78358803468021
ecu,-0.002044156522099245
fsu,676.1088920855656
b2,17905.695797356777
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,18.12150602858094
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,21.868387512627656
s1_plate_s1,129.2612381386828
s2_plate_s1,129.2612381386828
s3_plate_s1,129.2612381386828
s4_plate_s1,129.2612381386828
d1_walls_s1,23.649450131006066
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.839437101225485
s1_walls_s1,77.90623285436733
s2_walls_s1,77.90623285436733
s3_walls_s1,77.90623285436733
s4_walls_s1,77.90623285436733
d1_plate_s2,18.12150602858094
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,21.868387512627656
s1_plate_s2,129.2612381386828
s2_plate_s2,129.2612381386828
s3_plate_s2,129.2612381386828
s4_plate_s2,129.2612381386828
d1_walls_s2,23.649450131006066
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.839437101225485
s1_walls_s2,77.90623285436733
s2_walls_s2,77.90623285436733
s3_walls_s2,77.90623285436733
s4_walls_s2,77.90623285436733
d1_plate_s3,18.12150602858094
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,21.868387512627656
s1_plate_s3,129.2612381386828
s2_plate_s3,129.2612381386828
s3_plate_s3,129.2612381386828
s4_plate_s3,129.2612381386828
d1_walls_s3,23.649450131006066
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.839437101225485
s1_walls_s3,77.90623285436733
s2_walls_s3,77.90623285436733
s3_walls_s3,77.90623285436733
s4_walls_s3,77.90623285436733
d1_plate_s4,18.12150602858094
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,21.868387512627656
s1_plate_s4,129.2612381386828
s2_plate_s4,129.2612381386828
s3_plate_s4,129.2612381386828
s4_plate_s4,129.2612381386828
d1_walls_s4,23.649450131006066
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.839437101225485
s1_walls_s4,77.90623285436733
s2_walls_s4,77.90623285436733
s3_walls_s4,77.90623285436733
s4_walls_s4,77.90623285436733
d1_plate_s5,18.12150602858094
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,21.868387512627656
s1_plate_s5,129.2612381386828
s2_plate_s5,129.2612381386828
s3_plate_s5,129.2612381386828
s4_plate_s5,129.2612381386828
d1_walls_s5,23.649450131006066
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.839437101225485
s1_walls_s5,77.90623285436733
s2_walls_s5,77.90623285436733
s3_walls_s5,77.90623285436733
s4_walls_s5,77.90623285436733
d1_plate_s6,18.12150602858094
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,21.868387512627656
s1_plate_s6,129.2612381386828
s2_plate_s6,129.2612381386828
s3_plate_s6,129.2612381386828
s4_plate_s6,129.2612381386828
d1_walls_s6,23.649450131006066
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.839437101225485
s1_walls_s6,77.90623285436733
s2_walls_s6,77.90623285436733
s3_walls_s6,77.90623285436733
s4_walls_s6,77.90623285436733
d1_plate_s7,18.12150602858094
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,21.868387512627656
s1_plate_s7,129.2612381386828
s2_plate_s7,129.2612381386828
s3_plate_s7,129.2612381386828
s4_plate_s7,129.2612381386828
d1_walls_s7,23.649450131006066
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.839437101225485
s1_walls_s7,77.90623285436733
s2_walls_s7,77.90623285436733
s3_walls_s7,77.90623285436733
s4_walls_s7,77.90623285436733
d1_plate_s8,18.12150602858094
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,21.868387512627656
s1_plate_s8,129.2612381386828
s2_plate_s8,129.2612381386828
s3_plate_s8,129.2612381386828
s4_plate_s8,129.2612381386828
d1_walls_s8,23.649450131006066
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.839437101225485
s1_walls_s8,77.90623285436733
s2_walls_s8,77.90623285436733
s3_walls_s8,77.90623285436733
s4_walls_s8,77.90623285436733
d1_plate_s9,18.12150602858094
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,21.868387512627656
s1_plate_s9,129.2612381386828
s2_plate_s9,129.2612381386828
s3_plate_s9,129.2612381386828
s4_plate_s9,129.2612381386828
d1_walls_s9,23.649450131006066
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.839437101225485
s1_walls_s9,77.90623285436733
s2_walls_s9,77.90623285436733
s3_walls_s9,77.90623285436733
s4_walls_s9,77.90623285436733
