,4793
L,4281.489272491277
b1,4271.216356403578
t_p,623.8681076708668
t_w,211.78605374115605
h_w,2167.355440841886
d1_plate,28.771756776515463
d4_plate,17.858160875644298
d2_plate,21.260921773557982
s_plate,122.95071052580425
d1_walls,20.98357973605218
d4_walls,25.699613210662278
s_walls,316.7716472095917
fcc,39.49335407748674
fsy,374.7910037405644
s,0.3162757867598448
beta,-38.31244729192258
ecu,-0.002
fsu,404.7742840398096
b2,4271.216356403578
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
