,6578
L,13040.93289414693
b1,13167.734149954013
t_p,788.8157768778134
t_w,383.6303845078139
h_w,3208.610227561674
d1_plate,13.533026642625943
d4_plate,20.084072639773463
d2_plate,10.20594306979129
s_plate,333.82145039393043
d1_walls,14.24567318304918
d4_walls,17.568454725929907
s_walls,331.4485442118297
fcc,34.009207194644944
s,0.1129808962240144
beta,-23.67294279390544
h_G,663.6130272722521
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13167.734149954013
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
