,925
L,11999.79646819612
b1,12674.863252130328
t_p,1128.7263656262162
t_w,914.6787400418481
h_w,2287.6026179090045
d1_plate,19.08447969549503
d4_plate,13.86428929483684
d2_plate,13.345221231044865
s_plate,422.29996537636447
d1_walls,10.694397537156155
d4_walls,9.945427548775374
s_walls,217.5192192614077
fcc,27.197605361511684
s,0.2532655254175743
beta,-35.90625714224599
h_G,1020.057834601996
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12674.863252130328
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
