,2946
L,10105.542471681694
b1,7976.745907676407
t_p,383.90222685940114
t_w,370.66420127026515
h_w,2824.0187225318996
d1_plate,13.502865549228211
d4_plate,21.916336585659977
d2_plate,17.69247323087404
s_plate,289.84045126867125
d1_walls,21.736632256931205
d4_walls,19.890967475600853
s_walls,260.9871014502146
fcc,29.526237921837218
fsy,409.35561942195733
s,0.12963497556340914
beta,-39.80741213527429
ecu,-0.002
fsu,442.104068975714
b2,7976.745907676407
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
