,427
L,9782.589420488677
b1,11771.652297523897
t_p,714.8601934854129
t_w,938.1752516875258
h_w,2283.8996344407865
d1_plate,17.005779916538938
d4_plate,13.268960672781379
d2_plate,23.65239536372547
s_plate,442.7981248739877
d1_walls,18.539368487545776
d4_walls,21.759103940999182
s_walls,208.67609428380686
fcc,32.545854400237666
s,0.7026860613573468
beta,-33.26734639389637
h_G,956.0659661441849
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11771.652297523897
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
