,768
L,8930.694080376195
b1,4132.04849581237
t_p,1059.1249520757876
t_w,783.0299457231253
h_w,4363.1355928144485
d1_plate,13.939766300501992
d4_plate,31.11424239852554
d2_plate,18.463140017357116
s_plate,395.15688019334357
d1_walls,14.85480746816002
d4_walls,8.562800435697365
s_walls,348.09762238853517
fcc,30.791583021574414
s,0.6640203961253478
beta,1.7564624597051581
h_G,980.7455212553432
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4132.04849581237
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
