,371
L,15082.6547792815
b1,8441.233128689177
t_p,649.3955829701706
t_w,1152.5357488669847
h_w,3892.703672776395
d1_plate,28.64729557709942
d4_plate,11.455453888801578
d2_plate,18.6808516404695
s_plate,237.28831886058225
d1_walls,15.874101086598099
d4_walls,13.64569090924467
s_walls,355.6213509385415
fcc,47.228245757934104
fsy,403.45364451106997
s,0.198241363365017
beta,44.96521640290506
ecu,-0.002
fsu,435.7299360719556
b2,8441.233128689177
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
