,7437
L,7470.220947647607
b1,15438.92884947595
t_p,282.5296338697086
t_w,1129.8633978671903
h_w,2862.781786611505
d1_plate,11.0248346316277
d4_plate,10.402960654502428
d2_plate,18.773859172832005
s_plate,336.46609924733843
d1_walls,14.59912677053691
d4_walls,20.960782137742264
s_walls,420.6418572363794
fcc,48.334367807619
s,0.4266283133073068
beta,48.0323617294164
h_G,443.6127054505991
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15438.92884947595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
