,4745
L,9777.071631006896
b1,18832.031150794348
t_p,699.1649119677248
t_w,802.4499869199534
h_w,3608.324838110315
d1_plate,18.657717415159873
d4_plate,27.952565963748583
d2_plate,22.03589556550822
s_plate,302.01075237260306
d1_walls,17.39768755266343
d4_walls,16.585891948127852
s_walls,163.40933671765322
fcc,40.87154820179706
fsy,443.78221550939634
s,0.11312848521798256
beta,-40.49980333011665
ecu,-0.002
fsu,479.2847927501481
b2,18832.031150794348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
