,954
L,11212.75574216722
b1,15007.494603201887
t_p,569.5505769972964
t_w,666.8848293900378
h_w,3150.9947578483698
d1_plate,13.949976236277188
d4_plate,25.778633995854225
d2_plate,21.100470638829538
s_plate,499.60087120418797
d1_walls,19.046249394030045
d4_walls,15.79223369988486
s_walls,331.0237974339961
fcc,35.849096500738874
fsy,347.1248179785668
s,0.49492650149425654
beta,2.0340736693442456
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15007.494603201887
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.89480341685214
