,9485
L,14647.304220281218
b1,17016.565590799888
t_p,1024.806850799194
t_w,314.9613018182097
h_w,2537.341203802973
d1_plate,12.702655531394404
d4_plate,24.25662794736595
d2_plate,20.36998658566237
s_plate,385.510675427084
d1_walls,20.479893658887015
d4_walls,23.23069352828498
s_walls,259.92099827582865
fcc,43.04895998157258
fsy,369.19050187258824
s,0.5279935302539317
beta,48.64729172332042
ecu,-0.002
fsu,398.7257420223953
b2,17016.565590799888
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
