,4158
L,2746.9363139720163
b1,16847.8840413253
t_p,822.1831138370586
t_w,954.297562144808
h_w,2845.4897339395256
d1_plate,21.404308769630155
d4_plate,13.803346194328952
d2_plate,22.4958264323539
s_plate,431.6342230068035
d1_walls,18.95322887841614
d4_walls,12.022022208919749
s_walls,260.3792354223059
fcc,34.11405552665264
s,0.3238728107213228
beta,3.4944828291232355
h_G,1425.1279892360235
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16847.8840413253
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
