,1828
L,17843.63331999931
b1,6242.214645007974
t_p,392.4768507869952
t_w,492.69335571248206
h_w,2156.9895691476595
d1_plate,12.838053114790162
d4_plate,18.74766066293625
d2_plate,20.1513385329496
s_plate,248.25812475977668
d1_walls,19.78510551579401
d4_walls,10.112807044514303
s_walls,462.3058813335967
fcc,36.937727012256815
s,0.3050716958128392
beta,26.350297439905543
h_G,434.4745047606721
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6242.214645007974
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
