,315
L,3628.9568469004485
b1,8591.715011641783
t_p,334.19530897558127
t_w,687.7730197183205
h_w,3977.909690996222
d1_plate,25.215670862425444
d4_plate,23.463366658545603
s_plate,99.50185276904307
d1_walls,25.16247842750306
d4_walls,15.76904068851513
s_walls,78.53957082704243
fcc,23.069012244945302
fsy,519.3403864291357
fsu_fac,1.5740708834311365
s,0.49065572752937575
beta,-87.25993070725575
ecu,-0.002
fsu,817.4785808679775
b2,8591.715011641783
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.215670862425444
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.463366658545603
s1_plate_s1,99.50185276904307
s2_plate_s1,99.50185276904307
s3_plate_s1,99.50185276904307
s4_plate_s1,99.50185276904307
d1_walls_s1,25.16247842750306
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.76904068851513
s1_walls_s1,78.53957082704243
s2_walls_s1,78.53957082704243
s3_walls_s1,78.53957082704243
s4_walls_s1,78.53957082704243
d1_plate_s2,25.215670862425444
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.463366658545603
s1_plate_s2,99.50185276904307
s2_plate_s2,99.50185276904307
s3_plate_s2,99.50185276904307
s4_plate_s2,99.50185276904307
d1_walls_s2,25.16247842750306
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.76904068851513
s1_walls_s2,78.53957082704243
s2_walls_s2,78.53957082704243
s3_walls_s2,78.53957082704243
s4_walls_s2,78.53957082704243
d1_plate_s3,25.215670862425444
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.463366658545603
s1_plate_s3,99.50185276904307
s2_plate_s3,99.50185276904307
s3_plate_s3,99.50185276904307
s4_plate_s3,99.50185276904307
d1_walls_s3,25.16247842750306
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.76904068851513
s1_walls_s3,78.53957082704243
s2_walls_s3,78.53957082704243
s3_walls_s3,78.53957082704243
s4_walls_s3,78.53957082704243
d1_plate_s4,25.215670862425444
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.463366658545603
s1_plate_s4,99.50185276904307
s2_plate_s4,99.50185276904307
s3_plate_s4,99.50185276904307
s4_plate_s4,99.50185276904307
d1_walls_s4,25.16247842750306
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.76904068851513
s1_walls_s4,78.53957082704243
s2_walls_s4,78.53957082704243
s3_walls_s4,78.53957082704243
s4_walls_s4,78.53957082704243
d1_plate_s5,25.215670862425444
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.463366658545603
s1_plate_s5,99.50185276904307
s2_plate_s5,99.50185276904307
s3_plate_s5,99.50185276904307
s4_plate_s5,99.50185276904307
d1_walls_s5,25.16247842750306
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.76904068851513
s1_walls_s5,78.53957082704243
s2_walls_s5,78.53957082704243
s3_walls_s5,78.53957082704243
s4_walls_s5,78.53957082704243
d1_plate_s6,25.215670862425444
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.463366658545603
s1_plate_s6,99.50185276904307
s2_plate_s6,99.50185276904307
s3_plate_s6,99.50185276904307
s4_plate_s6,99.50185276904307
d1_walls_s6,25.16247842750306
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.76904068851513
s1_walls_s6,78.53957082704243
s2_walls_s6,78.53957082704243
s3_walls_s6,78.53957082704243
s4_walls_s6,78.53957082704243
d1_plate_s7,25.215670862425444
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.463366658545603
s1_plate_s7,99.50185276904307
s2_plate_s7,99.50185276904307
s3_plate_s7,99.50185276904307
s4_plate_s7,99.50185276904307
d1_walls_s7,25.16247842750306
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.76904068851513
s1_walls_s7,78.53957082704243
s2_walls_s7,78.53957082704243
s3_walls_s7,78.53957082704243
s4_walls_s7,78.53957082704243
d1_plate_s8,25.215670862425444
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.463366658545603
s1_plate_s8,99.50185276904307
s2_plate_s8,99.50185276904307
s3_plate_s8,99.50185276904307
s4_plate_s8,99.50185276904307
d1_walls_s8,25.16247842750306
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.76904068851513
s1_walls_s8,78.53957082704243
s2_walls_s8,78.53957082704243
s3_walls_s8,78.53957082704243
s4_walls_s8,78.53957082704243
d1_plate_s9,25.215670862425444
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.463366658545603
s1_plate_s9,99.50185276904307
s2_plate_s9,99.50185276904307
s3_plate_s9,99.50185276904307
s4_plate_s9,99.50185276904307
d1_walls_s9,25.16247842750306
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.76904068851513
s1_walls_s9,78.53957082704243
s2_walls_s9,78.53957082704243
s3_walls_s9,78.53957082704243
s4_walls_s9,78.53957082704243
