,4740
L,6565.778383002663
b1,11624.472827992013
t_p,650.4675511323135
t_w,240.79194128102944
h_w,2410.953718679045
d1_plate,23.712628558851755
d4_plate,27.040191933681918
d2_plate,28.7335005649995
s_plate,132.03172144248296
d1_walls,18.9099587504166
d4_walls,29.163111004436423
s_walls,301.809814582427
fcc,37.81439497856424
fsy,379.5919300032091
s,0.478979072162126
beta,-25.58419626084742
ecu,-0.002
fsu,409.95928440346586
b2,11624.472827992013
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
