,2732
L,8813.089676113057
b1,9674.210366956662
t_p,1006.2000388842412
t_w,506.5927913824696
h_w,4296.715587234676
d1_plate,23.50002773778493
d4_plate,15.282447754608452
d2_plate,19.55713608244536
s_plate,218.8156021343381
d1_walls,29.77337142617537
d4_walls,29.827517228011622
s_walls,109.3805068976302
fcc,29.783470153436227
s,0.8948088724742644
beta,-10.12848765272831
h_G,705.8887725448712
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9674.210366956662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
