,7655
L,11250.9335709196
b1,3088.065968755942
t_p,807.5123354342462
t_w,610.8813203081379
h_w,3532.8969055522
d1_plate,17.1561932751225
d4_plate,24.88321768343352
d2_plate,25.06386149297654
s_plate,151.74303726348208
d1_walls,11.201815560173733
d4_walls,26.111230520649762
s_walls,393.549601426084
fcc,30.318793960321813
fsy,430.3478421433672
s,0.3516773858842548
beta,-3.1936057756237517
ecu,-0.002
fsu,464.7756695148366
b2,3088.065968755942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
