,3587
L,2011.1052462213913
b1,6272.3368115826015
t_p,861.2271060853593
t_w,756.9920921368418
h_w,3766.955308521702
d1_plate,10.18951422987513
d4_plate,14.12227662366917
d2_plate,24.344141396304508
s_plate,120.06180993615845
d1_walls,28.672490947129393
d4_walls,11.34181999016412
s_walls,270.6852259078564
fcc,48.8481037211791
fsy,370.37645237068455
s,0.8963701050862327
beta,17.537384033860064
ecu,-0.002
fsu,400.00656856033936
b2,6272.3368115826015
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
