,3187
L,8465.595643709155
b1,8385.27372116767
t_p,778.0120606542703
t_w,205.75781933527668
h_w,4253.908187023934
d1_plate,26.05542838642823
d4_plate,20.05074733681875
d2_plate,22.183404575362612
s_plate,209.78194608193604
d1_walls,27.053878984394682
d4_walls,27.283838735971525
s_walls,419.0951427252676
fcc,36.05252514095278
fsy,343.4409288301434
s,0.26660999569912036
beta,-29.69726430727873
ecu,-0.002
fsu,370.9162031365549
b2,8385.27372116767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
