,6769
L,5116.023704544767
b1,13291.532375510538
t_p,908.912832201997
t_w,458.6885168222144
h_w,2343.3279767135355
d1_plate,17.515128489232268
d4_plate,27.92757638860454
d2_plate,10.904590276988946
s_plate,425.1564257727257
d1_walls,23.98148655378961
d4_walls,16.80410107444649
s_walls,165.5809668435885
fcc,44.38504500994116
fsy,315.02804734929015
s,0.16570086030170766
beta,9.27812093500858
ecu,-0.002
fsu,340.2302911372334
b2,13291.532375510538
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
