,919
L,5655.4492393500805
b1,6365.275485001667
t_p,401.55702040374604
t_w,519.9772537470595
h_w,4293.327587444532
d1_plate,29.756789214805487
d4_plate,13.299805116834037
d2_plate,20.51413816191586
s_plate,414.7980714919644
d1_walls,21.01795877962765
d4_walls,11.925331045485756
s_walls,340.6563476796914
fcc,25.883644112701955
s,0.6664173727845155
beta,-44.54552575312065
h_G,886.1933372821006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6365.275485001667
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
