,975
L,7250.758220239193
b1,8924.833292385456
t_p,404.65535198439835
t_w,342.04754152505075
h_w,2827.363471046757
d1_plate,28.087108984979782
d4_plate,24.732071569340814
d2_plate,12.661927711157656
s_plate,474.5927340912537
d1_walls,16.189181090203284
d4_walls,12.153908690382297
s_walls,491.27598362640094
fcc,44.02915832524737
fsy,347.98287570784646
s,0.7539450280335189
beta,0.9872169040667825
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8924.833292385456
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.8215057644742
