,492
L,8155.871102724594
b1,5119.7637094589345
t_p,297.971779422729
t_w,786.6480716589289
h_w,2421.7029172296825
d1_plate,15.699423511329941
d4_plate,26.65018229497047
d2_plate,25.12754765559149
s_plate,267.5256396490501
d1_walls,29.504903936611704
d4_walls,29.392659260235046
s_walls,346.4550672402861
fcc,39.80775725556229
fsy,352.07328957129675
s,0.22988565297114516
beta,4.515398636508344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5119.7637094589345
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,380.2391527370005
