,5111
L,9456.166481042565
b1,10874.485377212253
t_p,923.9892705154806
t_w,254.42569813552342
h_w,4065.8680825205142
d1_plate,26.492497632574455
d4_plate,22.742117779098542
d2_plate,21.47822023130029
s_plate,357.5071726268474
d1_walls,26.421378695709212
d4_walls,24.139090309161457
s_walls,138.47598602377283
fcc,38.753634139785696
fsy,372.36817189288035
s,0.24129276874944813
beta,-20.234886970816017
ecu,-0.002
fsu,402.1576256443108
b2,10874.485377212253
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
