,492
L,15287.129488369415
b1,10251.379111932134
t_p,1188.1348160679422
t_w,1027.351867659625
h_w,3654.792411692951
d1_plate,14.272280144458168
d4_plate,23.08183080372081
d2_plate,15.301677976315585
s_plate,220.91637297009925
d1_walls,14.317349720046966
d4_walls,16.377449800975224
s_walls,124.03877341097883
fcc,43.29712790693155
fsy,309.01783026238365
s,0.46316137870863716
beta,-23.516268308232323
ecu,-0.002
fsu,333.7392566833744
b2,10251.379111932134
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
