,947
L,8750.944062585964
b1,3658.91038138393
t_p,625.8551992988355
t_w,738.4393140926454
h_w,3997.9057745108876
d1_plate,20.55102008351141
d4_plate,13.552521083598474
d2_plate,12.10722972213435
s_plate,332.27557549340037
d1_walls,25.409122453272232
d4_walls,11.239806853128808
s_walls,282.6229708729516
fcc,43.220615398365524
s,0.6008514079700698
beta,21.916866864965478
h_G,1350.3661825972717
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3658.91038138393
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
