,4924
L,9046.081775551847
b1,16747.328576452877
t_p,721.3733530365865
t_w,482.50916619614077
h_w,3278.956487173772
d1_plate,20.896289019325728
d4_plate,19.51467337330456
d2_plate,21.338060446728615
s_plate,105.093371076695
d1_walls,27.033751129056192
d4_walls,27.285394308850993
s_walls,357.06117089062354
fcc,27.152369636961186
fsy,360.4753282507845
s,0.11460121514266543
beta,-17.575310700133045
ecu,-0.002
fsu,389.3133545108473
b2,16747.328576452877
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
