,2386
L,8962.279250829186
b1,3927.0004782079145
t_p,890.8350963077526
t_w,543.0464278278945
h_w,2656.9132245691985
d1_plate,13.02423417773782
d4_plate,21.054013002579094
d2_plate,21.435221720494784
s_plate,137.95828865871997
d1_walls,11.166624548687423
d4_walls,23.28101637706593
s_walls,325.76480268692904
fcc,49.94519383255937
s,0.359479076654527
beta,33.49956469978707
h_G,1472.144165744627
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3927.0004782079145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
