,6307
L,3442.678272745503
b1,19948.966380956357
t_p,681.1475689816914
t_w,975.9941749154474
h_w,2732.624423321175
d1_plate,17.23649699409352
d4_plate,13.02384092419724
d2_plate,21.81068958549666
s_plate,207.88098463251504
d1_walls,26.705273091509063
d4_walls,17.478638565002424
s_walls,399.73640165622146
fcc,44.4191286595522
fsy,338.99942653673133
s,0.1286785276587198
beta,-1.9700415647064489
ecu,-0.002
fsu,366.11938065966984
b2,19948.966380956357
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
