,6994
L,8233.593462200395
b1,18683.623257830477
t_p,233.58957158092846
t_w,444.03695017340056
h_w,4237.120775108052
d1_plate,25.8616221227441
d4_plate,11.686035947611815
d2_plate,10.289628785334186
s_plate,113.36806060831073
d1_walls,12.740467340383809
d4_walls,21.28862496317565
s_walls,493.2401595946994
fcc,37.95611881447503
fsy,381.13330969720766
s,0.6390251351944818
beta,-42.18788244146991
ecu,-0.002
fsu,411.6239744729843
b2,18683.623257830477
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
