,4534
L,3879.302227145713
b1,9356.501839793487
t_p,725.9879637137137
t_w,912.5305267043203
h_w,3363.5150261321555
d1_plate,26.83895972089253
d4_plate,23.91646625983251
d2_plate,12.63495144377341
s_plate,339.9407602163501
d1_walls,26.87593418991755
d4_walls,26.587101729615686
s_walls,277.0554573001533
fcc,39.436108081371415
fsy,311.1463904199348
s,0.7458059145898687
beta,28.59958071477638
ecu,-0.002
fsu,336.0381016535296
b2,9356.501839793487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
