,1536
L,7948.440729002136
b1,13159.029045266494
t_p,884.4352112922146
t_w,455.7715537839565
h_w,4927.616357402975
d1_plate,28.3321015656746
d4_plate,25.8603557154606
d2_plate,24.737353921456
s_plate,270.08284661838275
d1_walls,23.304491928810904
d4_walls,21.77639750487206
s_walls,129.33053157928134
fcc,40.20706819246182
s,0.2329034422679229
beta,-32.98474907814242
h_G,792.5343937182292
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13159.029045266494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
