,232
L,12577.709656443016
b1,15103.337006310468
t_p,407.41229174290197
t_w,1035.9139580162687
h_w,4694.145148448703
d1_plate,28.349244216904776
d4_plate,27.303584840934064
d2_plate,11.55468542141409
s_plate,432.42701314018973
d1_walls,20.617823935760953
d4_walls,10.215392155866676
s_walls,348.09830556485974
fcc,38.98250243502625
fsy,326.3926781139464
s,0.4099435744559684
beta,44.45360604008442
ecu,-0.002
fsu,352.5040923630621
b2,15103.337006310468
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
