,597
L,15530.125979965871
b1,18461.358295622347
t_p,218.74758639287768
t_w,226.44360945546032
h_w,4885.842630157251
d1_plate,21.031717431804054
d4_plate,24.620728052184468
d2_plate,13.387157301283354
s_plate,385.6984235319748
d1_walls,22.30635150724671
d4_walls,25.06173845534473
s_walls,233.88983016122071
fcc,40.65251547414891
fsy,361.570766791977
s,0.6030024831264498
beta,42.54199984151458
ecu,-0.002
fsu,390.4964281353352
b2,18461.358295622347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
