,4492
L,15045.464392458962
b1,16068.73271277282
t_p,699.9385935347253
t_w,715.4576562243788
h_w,3303.834918932003
d1_plate,17.314412253018165
d4_plate,21.60956496000266
d2_plate,10.303732673574109
s_plate,227.20052391015668
d1_walls,20.297378245230465
d4_walls,24.509325284427625
s_walls,145.87315671384923
fcc,25.678571348461883
fsy,353.2205983816207
s,0.2841322767174734
beta,27.607952916982853
ecu,-0.002
fsu,381.47824625215037
b2,16068.73271277282
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
