,1256
L,11396.288581807812
b1,3884.6875083451637
t_p,1092.0389789054643
t_w,1148.9119655187985
h_w,3751.770590715829
d1_plate,10.947236946606218
d4_plate,26.654194242056906
d2_plate,11.261809454503709
s_plate,119.53186013137761
d1_walls,16.827894214815508
d4_walls,21.76135178367263
s_walls,417.040266026918
fcc,33.32872802841021
fsy,376.12086724404753
s,0.3301124099272469
beta,49.61164325929171
ecu,-0.002
fsu,406.2105366235714
b2,3884.6875083451637
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
