,7723
L,7109.517369035612
b1,14756.502571271096
t_p,380.23281859107726
t_w,469.9461811265549
h_w,4825.652980136377
d1_plate,22.67135962576121
d4_plate,18.5937408497383
d2_plate,19.296695796113227
s_plate,149.8349746288889
d1_walls,27.09740609743531
d4_walls,20.96414237509724
s_walls,381.5756134056557
fcc,34.51630833296417
s,0.5906698841452328
beta,17.203548969526565
h_G,1077.5001464967263
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14756.502571271096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
