,1279
L,12529.030787846184
b1,19884.541729646447
t_p,908.0014217853521
t_w,1002.1792796030152
h_w,2843.7377818998457
d1_plate,21.2284766148583
d4_plate,27.62903538963601
d2_plate,22.73846793815946
s_plate,340.32383550223454
d1_walls,23.9617996915285
d4_walls,20.953966039223324
s_walls,152.17819496889555
fcc,33.072684143146176
s,0.08161509478828038
beta,53.89202167384606
h_G,1560.100790128929
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19884.541729646447
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
