,339
L,15274.190719246402
b1,8664.49269907897
t_p,471.90188942180055
t_w,863.2608555177316
h_w,4838.452077837483
d1_plate,29.706599275223056
d4_plate,13.124648518955187
d2_plate,24.428614733499614
s_plate,376.072117380965
d1_walls,14.71592633806079
d4_walls,21.10765223783268
s_walls,239.19115142021957
fcc,42.02532750984615
fsy,413.62258822911116
s,0.380543378929855
beta,25.152982146599612
ecu,-0.002
fsu,446.7123952874401
b2,8664.49269907897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
