,4429
L,9228.785701933524
b1,15710.33485494435
t_p,941.256191799272
t_w,665.9191345298275
h_w,2938.768113749086
d1_plate,11.062348021556478
d4_plate,20.57197414168555
d2_plate,22.388151546597758
s_plate,192.8894099884331
d1_walls,17.69064188437111
d4_walls,13.386581578487501
s_walls,383.1051124344055
fcc,46.26438313548559
fsy,384.853859195014
s,0.37043291149159063
beta,40.50505721201917
ecu,-0.002
fsu,415.6421679306152
b2,15710.33485494435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
