,892
L,10720.660072407463
b1,12062.643242639879
t_p,1097.0965130489699
t_w,681.5404073896767
h_w,3359.322306891786
d1_plate,18.870047902674212
d4_plate,15.015407565316394
d2_plate,25.34295736434391
s_plate,384.41309963869526
d1_walls,23.07630947797501
d4_walls,13.000978560615016
s_walls,279.66979423313387
fcc,37.55515999461886
fsy,346.1911269229231
s,0.758166960348432
beta,11.90477864837495
ecu,-0.002
fsu,373.88641707675697
b2,12062.643242639879
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
