,5931
L,4900.108328647215
b1,16944.997858665207
t_p,340.2264617565989
t_w,1040.442361906707
h_w,2218.723542980704
d1_plate,14.935858195679591
d4_plate,28.343786862877224
d2_plate,25.347339786980854
s_plate,132.02525054583853
d1_walls,19.405365210061458
d4_walls,10.3959431135309
s_walls,165.3472114813785
fcc,29.67247185783004
s,0.2407529435040652
beta,33.46289645234451
h_G,455.2159143699744
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16944.997858665207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
