,7795
L,3651.2665566208657
b1,17446.86210002379
t_p,684.8560884143357
t_w,977.418525434924
h_w,4303.642317654461
d1_plate,11.332637413617178
d4_plate,14.986056515409102
d2_plate,14.239485035265478
s_plate,371.77934779865865
d1_walls,25.12922082242692
d4_walls,28.084268910333112
s_walls,290.33201630177933
fcc,49.129390238609375
s,0.8813972690507361
beta,0.9296133943547672
h_G,1452.352939778857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17446.86210002379
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
