,243
L,7441.994215138121
b1,16717.86104748172
t_p,341.5315674548444
t_w,762.0701824995831
h_w,3205.319216704016
d1_plate,14.260862255214235
d4_plate,16.738336091929735
d2_plate,17.08734951095351
s_plate,272.98104031206816
d1_walls,29.526997920440074
d4_walls,24.786099326950794
s_walls,301.35671689595625
fcc,48.84827497351121
fsy,421.0629931094508
s,0.2329388390521886
beta,37.81440394963188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16717.86104748172
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.7480325582069
