,8711
L,8840.30295304057
b1,13318.765609595535
t_p,862.6705283195945
t_w,324.18997762612906
h_w,3968.4447046724918
d1_plate,15.036740040365373
d4_plate,29.231534329394425
d2_plate,19.443502337352065
s_plate,213.92706057100315
d1_walls,16.55314432486594
d4_walls,29.814566834730286
s_walls,358.7446873381555
fcc,49.60691423843379
fsy,337.0230225484573
s,0.8032791621346325
beta,-24.55709642882961
ecu,-0.002
fsu,363.9848643523339
b2,13318.765609595535
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
