,4564
L,2440.1722084684857
b1,18479.953411810122
t_p,1140.6024149146415
t_w,1167.235478800936
h_w,4902.220700713137
d1_plate,22.05972367786842
d4_plate,24.075499718870503
d2_plate,20.612826765090833
s_plate,205.91307832207485
d1_walls,14.810738953588865
d4_walls,24.70520647358282
s_walls,256.91264993414734
fcc,43.73368694347445
fsy,423.0675536407714
s,0.6155871945218507
beta,-34.20395416423022
ecu,-0.002
fsu,456.9129579320331
b2,18479.953411810122
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
