,6046
L,13870.731979301998
b1,16439.95150795869
t_p,260.14399886502116
t_w,978.5674093032796
h_w,4226.32026964726
d1_plate,29.9434045962138
d4_plate,10.485664726565396
d2_plate,17.53689224462716
s_plate,198.76684699233533
d1_walls,14.177290040098764
d4_walls,16.44075938349151
s_walls,352.64670604522036
fcc,45.12693616182009
fsy,358.4469588517874
s,0.4913857471749076
beta,31.650160058578393
ecu,-0.002
fsu,387.1227155599304
b2,16439.95150795869
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
