,9057
L,8418.670758657121
b1,3080.071373738111
t_p,862.3014278244013
t_w,1058.4590131880739
h_w,2790.8652208278327
d1_plate,10.17159185644744
d4_plate,28.6224833254741
d2_plate,27.635300389653924
s_plate,387.6258332933547
d1_walls,22.41446276027612
d4_walls,24.07864511832507
s_walls,269.726543992767
fcc,39.18537387115968
fsy,393.37647322128174
s,0.6973324826398999
beta,30.01393031796779
ecu,-0.002
fsu,424.8465910789843
b2,3080.071373738111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
