,6225
L,14468.520326506585
b1,5254.763097688705
t_p,343.9458370847183
t_w,252.9661006657418
h_w,3469.3045241823165
d1_plate,18.218256759524905
d4_plate,26.850078422264865
d2_plate,29.395524235987036
s_plate,376.7065253973248
d1_walls,17.015648569527507
d4_walls,16.662173942307234
s_walls,443.6774881673513
fcc,27.590321370320122
fsy,424.78849349365316
s,0.6796596844317665
beta,37.80779782077009
ecu,-0.002
fsu,458.77157297314545
b2,5254.763097688705
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
