,6569
L,12199.498093360917
b1,7267.766458935686
t_p,547.7981133432909
t_w,619.6724316864871
h_w,4011.4702321789873
d1_plate,27.74131367110196
d4_plate,27.47325662265179
d2_plate,24.07419100917124
s_plate,284.37458037007565
d1_walls,24.74974122999821
d4_walls,14.33613555027407
s_walls,455.578451516627
fcc,46.49290014845538
s,0.3023355273215087
beta,26.791984526524946
h_G,1165.021313655486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7267.766458935686
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
