,9488
L,14198.075841578817
b1,17944.07242662155
t_p,410.5057585372071
t_w,252.48598940267044
h_w,3328.557115679328
d1_plate,16.253152546953288
d4_plate,27.324371740269918
d2_plate,23.14732058755732
s_plate,285.4333374321158
d1_walls,13.67148639809884
d4_walls,25.370518262549144
s_walls,207.33687050429631
fcc,43.97458137916325
s,0.6730201289399554
beta,-35.72765263028425
h_G,882.3128845034635
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17944.07242662155
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
