,7141
L,12373.449394799234
b1,8166.188755272732
t_p,364.4338398733378
t_w,389.0191282901346
h_w,2928.327424530022
d1_plate,18.64489688486731
d4_plate,20.964498773633544
d2_plate,15.052753790453416
s_plate,473.9547813991516
d1_walls,13.850372264564186
d4_walls,21.87442412409461
s_walls,201.72052864293468
fcc,43.5964111500296
s,0.4911666814262059
beta,-23.387509622261515
h_G,955.2316892834308
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8166.188755272732
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
