,2059
L,2772.3679481997574
b1,15228.958244465692
t_p,453.0179561047034
t_w,486.17209932793634
h_w,4810.215228285944
d1_plate,26.573311802116084
d4_plate,15.164566362151682
d2_plate,17.59186986393182
s_plate,278.2791330055179
d1_walls,20.170699389548666
d4_walls,15.065275778714035
s_walls,252.74564462641013
fcc,33.401440624080024
fsy,334.1265058025312
s,0.5598442438103896
beta,-23.462196296058334
ecu,-0.002
fsu,360.8566262667337
b2,15228.958244465692
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
