,7981
L,12480.252123437542
b1,5485.43068706988
t_p,965.4389592012876
t_w,1066.779824350834
h_w,2957.430758959481
d1_plate,27.15691536886789
d4_plate,23.356269949183563
d2_plate,20.872204487735207
s_plate,352.2778219380935
d1_walls,26.837238297995132
d4_walls,19.51413952385533
s_walls,244.66225812029504
fcc,36.271286784789424
s,0.553143425968955
beta,19.49324794346813
h_G,1066.0316850024724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5485.43068706988
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
