,401
L,12786.323658942518
b1,14056.863922441933
t_p,539.5373546225564
t_w,1002.3330884112047
h_w,3994.99943206887
d1_plate,23.2265054096865
d4_plate,26.646518196678286
d2_plate,18.878811225023174
s_plate,191.13263732628494
d1_walls,23.733147899989827
d4_walls,14.533122902500768
s_walls,141.10365420264984
fcc,38.17387645924522
s,0.8229164142347394
beta,4.905596035384872
h_G,1313.8763134194573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14056.863922441933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
