,9689
L,16484.99436482198
b1,13736.01261201747
t_p,1081.4817898203814
t_w,502.6933555001211
h_w,3874.5874088230826
d1_plate,20.959292510972595
d4_plate,17.384041482279812
d2_plate,18.21279848827633
s_plate,273.2551249697473
d1_walls,23.334718336521995
d4_walls,16.928140841265765
s_walls,167.73714046854246
fcc,26.3786321108777
fsy,391.7480948275299
s,0.46965422195325846
beta,43.37536770727452
ecu,-0.002
fsu,423.0879424137323
b2,13736.01261201747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
