,24
L,14102.776465061557
b1,12654.587997147379
t_p,758.8215632500635
t_w,899.2006229046622
h_w,3554.480878194714
d1_plate,16.13910762303738
d4_plate,14.463112111120944
d2_plate,22.105597760919544
s_plate,103.1575213007197
d1_walls,13.663053611989586
d4_walls,14.617948612612633
s_walls,149.0247080894024
fcc,28.48242787682953
fsy,451.36129027946356
s,0.09275021896154932
beta,4.628406166974361
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12654.587997147379
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,487.4701935018207
