,7239
L,13867.770629842653
b1,15844.625241699616
t_p,297.2343154443303
t_w,893.1994484034302
h_w,3930.989818818311
d1_plate,21.094311355791824
d4_plate,19.49496515294961
d2_plate,15.086915856530416
s_plate,383.4252120143154
d1_walls,27.28115677923206
d4_walls,16.294177755109228
s_walls,217.8635170937588
fcc,33.55851883709203
s,0.3204686781194258
beta,7.465844391059839
h_G,1388.7450543894497
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15844.625241699616
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
