,4128
L,11833.423324510812
b1,5443.916134850448
t_p,268.67763299306944
t_w,390.26960521654274
h_w,2722.618531351693
d1_plate,16.865783258718295
d4_plate,16.097632004977662
d2_plate,23.28417226667912
s_plate,394.5442971070262
d1_walls,17.011050782488628
d4_walls,25.326002226019348
s_walls,216.40758197927187
fcc,28.1998082158394
s,0.5781585192829038
beta,5.644152571961683
h_G,1325.5942193531946
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5443.916134850448
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
