,2788
L,12290.278614787467
b1,8823.617950574775
t_p,438.26733885435044
t_w,352.2050656767378
h_w,2424.7196089844147
d1_plate,15.509768000971242
d4_plate,29.435524101928625
d2_plate,26.743934871356995
s_plate,308.9345785694669
d1_walls,29.827113523991752
d4_walls,17.258095923317914
s_walls,457.0740561997874
fcc,44.36226796022776
fsy,311.25044769087714
s,0.436331268001509
beta,33.20847866781354
ecu,-0.002
fsu,336.15048350614734
b2,8823.617950574775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
