,196
L,7108.4257758061285
b1,16500.241473327234
t_p,446.75876950936794
t_w,941.9292094047921
h_w,4183.645475364876
d1_plate,27.304866236590758
d4_plate,11.234512882164466
d2_plate,10.39975906105695
s_plate,356.36274289370215
d1_walls,24.142779818077056
d4_walls,20.757055374037396
s_walls,453.45687441144736
fcc,45.36230877712467
fsy,315.25304116460495
s,0.7916591862354471
beta,41.14654278186932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16500.241473327234
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.4732844577734
