,5563
L,5414.496739043287
b1,18921.43174754369
t_p,215.71465628977947
t_w,214.27686901325845
h_w,2047.4030326277928
d1_plate,11.870772190853424
d4_plate,14.232121519261725
d2_plate,13.00383519789414
s_plate,213.64480350631675
d1_walls,16.966815278584182
d4_walls,12.901431002940845
s_walls,316.4690404221216
fcc,30.75431409817055
s,0.4014326475113441
beta,0.8636271741670498
h_G,836.1436424725387
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18921.43174754369
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
